¶ Sensuyuẽt plusieurs	¶ S’ensuyvent plusieurs
¶ Les lamentations du ◊ape: ⁊ les	¶ Les lamentations du pape: et les
que les Luther◊ẽs le ont si puissam¬	que les Lutheriens le ont si puissam¬
mẽt assailly par les escriptures sain¬	ment assailly par les escriptures sain¬
ctes: et se chãte sur le chant Ne suis	ctes: et se chante sur le chant Ne suis
ie pas biẽ malheureux/ ne suis ie ⁊c.	je pas bien malheureux/ ne suis je etc.
E suis ie pas/ bien malheureux:	E suis je pas/ bien malheureux:
Ne suis ie pas/ infortune	Ne suis je pas/ infortune
Destre de ◊uther impugne/	D’estre de Luther impugne/
Pour souffrir mal si rigoreux	Pour souffrir mal si rigoreux
Publicquement/	Publicquement/
Fault il que mon estat pompeulx/	Fault il que mon estat pompeulx/
Soit de luy/ traicte rudement.	Soit de luy/ traicte rudement.
¶ Ma dignite/ est en mon nom	¶ Ma dignite/ est en mon nom
Mais Luther dit/ que suis damne	Mais Luther dit/ que suis damne
Par leuangile/ ⁊ son canon:	Par l’evangile/ et son canon:
Tais toy/ ce nest pas ton cas/ non?	Tais toy/ ce n’est pas ton cas/ non?
Den disputer	D’en disputer
Entre lesquelz/ ce fault traicter	Entre lesquelz/ ce fault traicter
¶ Tu donne trop/ dauctorite	¶ Tu donne trop/ d’auctorite
A leuangile/ scais ie bien	A l’evangile/ scais je bien
Mais aux glosses/ tu nentendz rien	Mais aux glosses/ tu n’entendz rien
La lettre occist/ mais uerite	La lettre occist/ mais verite
Est en lesprit/	Est en l’esprit/
Le sens duquel iay limite	Le sens duquel j’ay limite
Pour le glosser/ a mon proffit.	Pour le glosser/ a mon proffit.
Lauctorite/ de sainct Matthieu:	L’auctorite/ de sainct Matthieu:
Ou de sainct Paul/ seruant de dieu	Ou de sainct Paul/ servant de dieu
Contre moy/ peult elle lucter?	Contre moy/ peult elle lucter?
Ie dis que non/ ne relucter:	Je dis que non/ ne relucter:
Ie peulx corriger/ ⁊ bouter	Je peulx corriger/ et bouter
Nouueaulx articles/ de la foy.	Nouveaulx articles/ de la foy.
¶ Ie suis esleu/ des cardinaulx	¶ Je suis esleu/ des cardinaulx
Peres tressainctz/ on le congnoist	Peres tres sainctz/ on le congnoist
En leurs habitz/ ⁊ leurs chappeaux:	En leurs habitz/ et leurs chappeaux:
Pourtant silz sont/ mes macquereaux	Pourtant s’ilz sont/ mes macquereaux
Secrettement/	Secrettement/
Fault il que par ces bibliaux	Fault il que par ces bibliaux
¶ Par les uilles/ ⁊ par les champs	¶ Par les villes/ et par les champs
Ie suis mocque/ ⁊ desprise	Je suis mocque/ et desprise
Chascun a mon/ honneur brise	Chascun a mon/ honneur brise
Les grandz seigneurs/ ⁊ les marchans	Les grandz seigneurs/ et les marchans
Las cest par toy/	Las c’est par toy/
Qui te mocques/ de tous mes chantz	Qui te mocques/ de tous mes chantz
Disant que dieu/ noit tel abboy.	Disant que dieu/ noit tel abboy.
¶ La messe tu/ ne chante plus	¶ La messe tu/ ne chante plus
Et que Christ par sa passion	Et que Christ par sa passion
A satisfaiet/ et au surplus	A satisfait/ et au surplus
Quon faict/ deshonneur a Iesus	Qu’on faict/ deshonneur a Jesus
En la chantant/	En la chantant/
Trompant le monde/ ⁊ lenchantant.	Trompant le monde/ et l’enchantant.
¶ Des trespassez/ ⁊ poures moriz	¶ Des trespassez/ et povres moriz
Il ne ten fault/ iamais parler:	Il ne t’en fault/ jamais parler:
Nen nul pelerinage aller	N’en nul pelerinage aller
Et si naurons/ plus rien des corps	Et si n’aurons/ plus rien des corps
Dont uiurons nous?	Dont vivrons nous?
Se dieu nous iecte/ cela hors	Se dieu nous jecte/ cela hors
Il nous fauldra/ labourer tous.	Il nous fauldra/ labourer tous.
Pour leuangile/ que tu preschoys	Pour l’evangile/ que tu preschoys
Tu perseuere/ toutesfoys	Tu persevere/ toutesfoys
Disant que ie suis ung asnier	Disant que je suis ung asnier
Ueulx tu tant/ de docteurs nyer	Veulx tu tant/ de docteurs nyer
Leuangile/ aussi le psaultier	L’evangile/ aussi le psaultier
Parquoy tout mal/ me peult uenir.	Parquoy tout mal/ me peult venir.
¶ Les images/ tu as mis bas	¶ Les images/ tu as mis bas
Aussi les reliques/ des sainctz	Aussi les reliques/ des sainctz
Car dieu le nous deffend cy bas/	Car dieu le nous deffend cy bas/
Pourtant/ fault il sans nulz debatz	Pourtant/ fault il sans nulz debatz
Tout ruer ius/	Tout ruer jus/
En esprit/ tu faictz tes sabbatz	En esprit/ tu faictz tes sabbatz
¶ A quoy tient il/ que ne maymez	¶ A quoy tient il/ que ne m’aymez
Dictes moy/ uostre intention	Dictes moy/ vostre intention
Prenez de moy compassion:	Prenez de moy compassion:
Ma dignite/ uous destruisez	Ma dignite/ vous destruisez
De ca de la.	De ca de la.
Si les sainctz escriptz uous scauez	Si les sainctz escriptz vous scavez
Doibt on pourtant/ prescher cela?	Doibt on pourtant/ prescher cela?
¶ Cent mille escuz ie uous donray	¶ Cent mille escuz je vous donray
Laissez leuangile/ urayement	Laissez l’evangile/ vrayement
Doulx ⁊ begnin/ ie uous seray	Doulx et begnin/ je vous seray
Si ne le faictes/ uous feray	Si ne le faictes/ vous feray
Trestous rostir/	Trestous rostir/
Respondz Luther/ ueulx tu mourir.	Respondz Luther/ veulx tu mourir.
¶ Mieux noꝰ uault mourir ꝑ tes maĩs	¶ Mieux nous vault mourir par tes mains
Que de seruir/ aux bougerons	Que de servir/ aux bougerons
Dauecques Christ/ ne bougerons:	D’avecques Christ/ ne bougerons:
Toutesfoys iamais/ aux Romains	Toutesfoys jamais/ aux Romains
Na tous leurs droictz/	N’a tous leurs droictz/
Ne seruirons/ car inhumains	Ne servirons/ car inhumains
Et faulx ilz sont/ en tous endroictz.	Et faulx ilz sont/ en tous endroictz.
Qui oeuure lhuys/ non pas Clement:	Qui oeuvre l’huys/ non pas Clement:
Il ne peult ce/ car sa clef ment	Il ne peult ce/ car sa clef ment
Or entendez/ meschantz suppos	Or entendez/ meschantz suppos
Leuangile est/ nostre propos	L’evangile est/ nostre propos
Elle nous faict/ de sens compos	Elle nous faict/ de sens compos
Mais le pape/ nous tient soubz lacqz.	Mais le pape/ nous tient soubz lacqz.
¶ Aultre chanson/ sur le chant Sur	¶ Aultre chanson/ sur le chant Sur
toutes fleͬs/ Iayme la marguerite.	toutes fleurs/ J’ayme la marguerite.
n toy mõ dieu iay mismõ esperãce	n toy mon dieu j’ay mis mon esperance
Ne me cõfondz/ pas eternellemẽt	Ne me confondz/ pas eternellement
Tous ceulx qui ont/ en toy leur cõfiãce	Tous ceulx qui ont/ en toy leur confiance
Cõfuz ne sont/ ains ilz sont seurement	Confuz ne sont/ ains ilz sont seurement
¶ De toy seul est/ mõ secoͬs/ ma defẽce	¶ De toy seul est/ mon secours/ ma defence
Qui tiẽs ciel/ mer/ ⁊ terre/ ẽtre tes maĩs	Qui tiens ciel/ mer/ et terre/ entre tes mains
Lhõme est mauldict/ qui ne se fie en ce	L’homme est mauldict/ qui ne se fie en ce
Quãd est de moy/ ie suis ⁊ soir ⁊ maĩs	Quand est de moy/ je suis et soir et mains
¶ Cõme le cerf/ en ung estang se lance	¶ Comme le cerf/ en ung estang se lance
Quãd est chasse/ des ueneͬs ⁊ des chiẽs	Quand est chasse/ des veneurs et des chiens
Sẽblablemẽt/ quãt mõ ame est en trãse	Semblablememt/ quant mon ame est en transe
A toy ie cours/ ⁊ par foy me soustiens	A toy je cours/ et par foy me soustiens
¶ Riẽ ne mysert/ frãcois/ ne sa grãt mã	¶ Rien ne my sert/ francois/ ne sa grant man¬
(ce	ce
Estre uestu/ de noir/ de blãc/ ou gris	Estre vestu/ de noir/ de blanc/ ou gris
Ie laisse aussi/ dominicque ⁊ sa pance	Je laisse aussi/ dominicque et sa pance
En toy mon dieu.	En toy mon dieu.
¶ De le seruir/ faisons tous diligence.	¶ De le servir/ faisons tous diligence.
Sans discerner/ de places ou de lieux:	Sans discerner/ de places ou de lieux:
Il est par tout/ par essence ⁊ presence	Il est par tout/ par essence et presence
En toy mon dieu.	En toy mon dieu.
¶ Rien ne noꝰ sert/ la chair ⁊ sa prudẽce	¶ Rien ne nous sert/ la chair et sa prudence
Lesprit regist/ tout hõme en uerite	L’esprit regist/ tout homme en verite
Et si le faict/ auoir ferme creance	Et si le faict/ avoir ferme creance
En toy mon dieu.	En toy mon dieu.
¶ Prince regnãt/ en ta haulte excellẽce	¶ Prince regnant/ en ta haulte excellence
Dauoir mal faict/ y me uint mal a gre	D’avoir mal faict/ y me vint mal a gre
Pardon requiers/ a ta saincte clemence	Pardon requiers/ a ta saincte clemence
En toy mõ dieu/ iay mis mon esperãce.	En toy mon dieu/ j’ay mis mon esperance.
¶ Aultre chanson/ en laquelle le pe¬	¶ Aultre chanson/ en laquelle le pe¬
cheur se cõplainct a dieu/ en luy de¬	cheur se complainct a dieu/ en luy de¬
mandãt secours des assaulx que luy	mandant secours des assaulx que luy
chãt/ De mon dueil triste ⁊ desp. ⁊c.	chant/ De mon dueil triste et desp. etc.
D	D¬
Es assaulx/ que sathan me faict	Es assaulx/ que sathan me faict
A toy mõ dieu/ ie my cõplains	A toy mon dieu/ je my complains
Ses assaulx sõt/ plus que inhumains	Ses assaulx sont/ plus que inhumains
Entre ses mains/	Entre ses mains/
Souffre maulx maintz/	Souffre maulx maintz/
Sans nul confort/	Sans nul confort/
Cest le plus fort.	C’est le plus fort.
¶ Il massault/ du peche dorgueil	¶ Il m’assault/ du peche d’orgueil
Et me garde/ dhumilier	Et me garde/ d’humilier
Deuant toy/ mon cueur/ ⁊ mon oeil	Devant toy/ mon cueur/ et mon oeil
Comme ung belier	Comme ung belier
Me uient lier/	Me vient lier/
De ses liens/	De ses liens/
Dambition/	D’ambition/
Par tous moyens.	Par tous moyens.
¶ Dauarice/ sens la douleur	¶ D’avarice/ sens la douleur
Dont il me faict/ idolatrer:	Dont il me faict/ idolatrer:
Et regnier/ Christ mon sauueur/	Et regnier/ Christ mon sauveur/
Car estimer/	Car estimer/
Dire ou nommer/	Dire ou nommer/
Ne puis ses lacqz/	Ne puis ses lacqz/
Pourtant ie dis/	Pourtant je dis/
Telz gens nont pas.	Telz gens n’ont pas.
¶ Luxure uient secretement/	¶ Luxure vient secretement/
Massaillir par/ ses doulx regardz/	M’assaillir par/ ses doulx regardz/
Tout lieu/ ⁊ pars certainement	Tout lieu/ et pars certainement
Car de ses dardz/	Car de ses dardz/
Comme souldars/	Comme souldars/
My picque ⁊ point/	My picque et point/
Ie my consens/	Je my consens/
Uoyla le poinct.	Voyla le poinct.
¶ Ire me faict/ assaulx diuers/	¶ Ire me faict/ assaulx divers/
De me uenger/ cest mon soucy/	De me venger/ c’est mon soucy/
Ire me faict/ meschant/ peruers/	Ire me faict/ meschant/ pervers/
Comme endurcy/	Comme endurcy/
Sans nul mercy/	Sans nul mercy/
Me uengeray/	Me vengeray/
Par mon combat/	Par mon combat/
Ie les tueray.	Je les tueray.
¶ Puis gloutonnie/ y uient apres	¶ Puis gloutonnie/ y vient apres
Qui par exces/ faict boire uin	Qui par exces/ faict boire vin
Et les poures/ qui sont au pres	Et les povres/ qui sont au pres
De mon festin:	De mon festin:
Et puis affin/	Et puis affin/
De manger mieulx/	De manger mieulx/
Il fault danser/	Il fault danser/
Uoyla mes dieux.	Voyla mes dieux.
¶ Enuie aussi/ accourt a moy/	¶ Envie aussi/ accourt a moy/
Qui me faict/ moult triste ⁊ dolent/	Qui me faict/ moult triste et dolent/
Du bien daultruy/ puis quand ie uoy	Du bien d’aultruy/ puis quand je voy
Cela prouient/	Cela provient/
Dung iugement/	D’ung jugement/
Peruers/ maling/	Pervers/ maling/
Qui ne peult ueoir/	Qui ne peult veoir/
A son prochain.	A son prochain.
¶ Satan me faict/ tant paresseux	¶ Satan me faict/ tant paresseux
Que de te seruir/ ie suis las	Que de te servir/ je suis las
A ta besongne/ aller ne peulx	A ta besongne/ aller ne peulx
Ien crie helas/	J’en crie helas/
Mon dieu las las/	Mon dieu las las/
Pardon requiers/	Pardon requiers/
Uiens ⁊ accours/	Viens et accours/
Tout seul te quiers.	Tout seul te quiers.
¶ Attendz support pouure pecheur	¶ Attendz support pouvre pecheur
De moy/ car ie te ueulx sauuer	De moy/ car je te veulx sauver
Si satan te tient/ la rigueur/	Si satan te tient/ la rigueur/
Par ce tenter/	Par ce tenter/
Ie ueulx prouuer/	Je veulx prouver/
Si es mon filz/	Si es mon filz/
Lors le scauras/	Lors le scauras/
En croix assix.	En croix assix.
¶ Aultre chãson/ sur le chant Ie my	¶ Aultre chanson/ sur le chant Je my
repens de uous auoir aymee ⁊c.	repens de vous avoir aymee etc.
I	J¬
Une chãson/ cõmẽt saĩct Symeon	Une chanson/ comment sainct Symeon
Receut Iesus/ au temple Salomon	Receut Jesus/ au temple Salomon
Or la chantez/ de uoix bien accordee.	Or la chantez/ de voix bien accordee.
¶ Quãt Symeon tenoit Iesꝰ au tẽple	¶ Quant Symeon tenoit Jesus au temple
Mon dieu tu es/ ton seruiteur tenant	Mon dieu tu es/ ton serviteur tenant
En saĩcte paix/ iouxte ta parolle ãple.	En saincte paix/ jouxte ta parolle ample.
¶ Car mes deux yeulx ont ueu tõ salu	¶ Car mes deux yeulx ont veu ton salu¬
(taire	taire
Et desire/ or est il en temps deu	Et desire/ or est il en temps deu
Uenu a nous/ pour nostre salut faire.	Venu a nous/ pour nostre salut faire.
¶ Il est uenu/ pour la gent iudaicque	¶ Il est venu/ pour la gent judaicque
Nõ seulemẽt/ mais aussi pour les gẽtz	Non seulement/ mais aussi pour les gentz
Sans accepter/ le Iuif du barbaricque	Sans accepter/ le Iuif du barbaricque
¶ Cest le soleil/ ⁊ la splendeur de gloire	¶ C’est le soleil/ et la splendeur de gloire
Limage aussi/ de toy pere eternel	L’image aussi/ de toy pere eternel
Qui est uenu/ le uray emmanuel:	Qui est venu/ le vray emmanuel:
¶ Au tẽple il fut/ poͬ noꝰ sõ sãg espãdre	¶ Au temple il fut/ pour nous son sang espandre
La circõcis/ pour obseruer la loy:	La circoncis/ pour observer la loy:
Et pour mõstrer/ q̃ lhõme par la foy	Et pour monstrer/ que l’homme par la foy
Estre le doibt/ en esprit: doulx ⁊ tẽdre.	Estre le doibt/ en esprit: doulx et tendre.
Lame de toy/ dũg glaiue moult trẽchãt	L’ame de toy/ d’ung glaive moult trenchant
Sera percee/ affin que illuminant	Sera percee/ affin que illuminant
Il soit les cueͬs sa ꝑolle est ung cierge	Il soit les cueurs sa parolle est ung cierge
¶ Il dist apres/ qͥl seroit mis en signe	¶ Il dist apres/ qu’il seroit mis en signe
Pharisiens/ meschante nation	Pharisiens/ meschante nation
Contrediront/ a sa saincte doctrine.	Contrediront/ a sa saincte doctrine.
¶ Or maintenant/ tu uoys la ꝓphetie	¶ Or maintenant/ tu voys la prophetie
De symeon/ accomplie en ces temps	De symeon/ accomplie en ces temps
Dũg autre christ/ certes cest grãd folie.	D’ung autre christ/ certes c’est grand folie.
¶ Ne uois tu poĩt/ auioͬdhuy les idoles	¶ Ne vois tu point/ aujourd’huy les idoles
En plusieurs lieux/ esleuez haultemẽt	En plusieurs lieux/ esleuez haultement
Et toutesfoys/ dieu tout expressement	Et toutesfoys/ dieu tout expressement
¶ Cest contredit/ de mettre sa fiance	¶ C’est contredit/ de mettre sa fiance
Et son salut/ en ung hõme mortel	Et son salut/ en ung homme mortel
Sainct Pierre dit/ es actes ung mot tel	Sainct Pierre dit/ es actes ung mot tel
Nul aultre nom/ ne peult sauuer q̃ ce.	Nul aultre nom/ ne peult sauver que ce.
Quil nous fault toꝰ/ auoir humilite	Qu’il nous fault tous/ avoir humilite
Cõme il appert/ a sa natiuite	Comme il appert/ a sa nativite
Et si uoulõs/ dorgueil porter lẽseigne.	Et si voulons/ d’orgueil porter l’enseigne.
¶ Cest ꝯtredit/ quãt noꝰ aymõs richesse	¶ C’est contredit/ quant nous aymons richesse
Lesquelz Iesus/ cõe uilz ⁊ tres ors	Lesquelz Jesus/ come vilz et tres ors
A desprise/ contemplons en la chresse.	A desprise/ contemplons en la chresse.
¶ Cest cõtredit/ dauoir mulle solenne	¶ C’est contredit/ d’avoir mulle solenne
Haubins/ coursiers/ traq̃nars ⁊ muletz	Haubins/ coursiers/ traquenars et muletz
Et iesꝰ christ/ est mõte dessꝰ lasne. (laiz	laiz Et jesus christ/ est monte dessus l’asne.
¶ Cest cõtredit/ de fort bander la porte	¶ C’est contredit/ de fort bander la porte
Aux poures gẽs/ nudz qͥ meurẽt de fain	Aux povres gens/ nudz qui meurent de fain
Car Iesus christ/ multiplia le pain	Car Jesus christ/ multiplia le pain
¶ Cest cõtredit/ dempescher la parolle	¶ C’est contredit/ d’empescher la parolle
De Iesꝰ christ/ aux urays p̃dicateurs	De Jesus christ/ aux vrays predicateurs
Et toutesfoys/ noz maistres ⁊ docteurs	Et toutesfoys/ noz maistres et docteurs
Lont deffẽdu/ en leur meschãte escolle.	L’ont deffendu/ en leur meschante escolle.
Iusq̃s a quãt? sire les soustiẽs tu? (tes	tes Jusques a quant? sire les soustiens tu?
Par ces caphars/ ton filz est rabbatu	Par ces caphars/ ton filz est rabbatu
Sa passion/ ses graces/ ⁊ merites.	Sa passion/ ses graces/ et merites.
¶ Toꝰ leurs abuz/ uolũtiers chãteroye	¶ Tous leurs abuz/ voluntiers chanteroye
Cercheõs en Christ/ ꝯfort ioye ⁊ soulas	Cercheons en Christ/ confort joye et soulas
Il est tout seul/ uerite/ uie/ ⁊ uoye.	Il est tout seul/ verite/ vie/ et voye.
¶ Aultre chãson/ sur le chant Qui la	¶ Aultre chanson/ sur le chant Qui la
dira la douscur de mon cueur.	dira la dousceur de mon cueur.
Ui la dira/ la douleur de mõ cueͬ	Ui la dira/ la douleur de mon cueur
Et le soucy/ q̃ poͬ mõ peche porte	Et le soucy/ que pour mon peche porte
Ie ny soustiẽs/ q̃ ennuy/ peine/ ⁊ douleͬ	je n’y soustiens/ que ennuy/ peine/ et douleur
Et si nest nul/ (mõ dieu) qͥ me cõforte.	Et si n’est nul/ (mon dieu) qui me conforte.
Tes seruiteurs/ par ta misericorde	Tes serviteurs/ par ta misericorde
Ton plaisir soit/ auoir mercy de moy	Ton plaisir soit/ avoir mercy de moy
Par mõ peche/ iay desseruy la chorde.	Par mon peche/ j’ay desservy la chorde.
¶ Efface donc/ toute liniquite	¶ Efface donc/ toute l’iniquite
Ie ne uaulx rien/ car ie suis uanite	Je ne vaulx rien/ car je suis vanite
Et a mal faire/ iay mistout mõ estude.	Et a mal faire/ j’ay mis tout mon estude.
¶ Par mon peche/ ie suis deuãt toy uil	¶ Par mon peche/ je suis devant toy vil
Or laue moy/ de plus en plꝰ par grace	Or lave moy/ de plus en plus par grace
Et desplaisant/ deuant ta saincte face.	Et desplaisant/ devant ta saincte face.
¶ Toꝰ mes pechez/ ie cõfesse ⁊ cõgnois	¶ Tous mes pechez/ je confesse et congnois
En general/ ie delaisse les branches	En general/ je delaisse les branches
Car ie ne suis/ cõme bien iapercoys	Car je ne suis/ comme bien j’apercoys
¶ Iay desseruy/ seigneur ⁊ merite	¶ J’ay desservy/ seigneur et merite
De soustenir/ punition expresse	De soustenir/ punition expresse
Faictz moy pardõ/ lors uaincra uerite	Faictz moy pardon/ lors vaincra verite
Lhõe nest riẽ/ mais a toy ie me adresse.	L’home n’est rien/ mais a toy je me adresse.
Adam luy a/ laisse cest heritage	Adam luy a/ laisse c’est heritage
Mais toy seigñr/ par tõ regard begnin	Mais toy seigneur/ par ton regard begnin
Tu las este/ ⁊ mis hors de seruage.	Tu l’as este/ et mis hors de servage.
¶ Iespere aussi/ que tu me arrouseras	¶ J’espere aussi/ que tu me arrouseras
Mon ame plus/ que neige blanchiras	Mon ame plus/ que neige blanchiras
Tant soit tenante/ ou la macule forte.	Tant soit tenante/ ou la macule forte.
¶ Lors ie seray/ par telle ablution	¶ Lors je seray/ par telle ablution
Tout console/ quand ie orray de souye	Tout console/ quand je orray de souye
Iamais ne fut/ telle liesse ouye.	Jamais ne fut/ telle liesse ouye.
¶ Ie laisse la/ donc toꝰ les pardõneurs	¶ Je laisse la/ donc tous les pardonneurs
De toy tout seul/ iattẽdz ꝑdon mõ sire	De toy tout seul/ j’attendz pardon mon sire
Notez ces motz/ helas poures pecheurs	Notez ces motz/ helas povres pecheurs
¶ Estre en esprit/ dolent ⁊ desplaisant	¶ Estre en esprit/ dolent et desplaisant
De son peche/ ⁊ auoir en humblesse	De son peche/ et avoir en humblesse
Le cueur cõtrit/ sacrifice est plaisant	Le cueur contrit/ sacrifice est plaisant
Deuant toy sire/ ⁊ deuant ta noblesse.	Devant toy sire/ et devant ta noblesse.
Et en chantant/ la remission croyre	Et en chantant/ la remission croyre
De noz pechez/ par foy non par ouurer	De noz pechez/ par foy non par ouvrer
Et puis de dieu/ ꝑ grace attẽdre gloire.	Et puis de dieu/ par grace attendre gloire.
¶ Aultre chanson/ sur le chãt Secou¬	¶ Aultre chanson/ sur le chant Secou¬
S	S¬
Ecourez moy/ sire des ennemys:	Ecourez moy/ sire des ennemys:
ou aultremẽt/ ie suis ꝑ eulx uaĩcu	ou aultrement/ je suis par eulx vaincu
Ne ꝑmettez/ quen leͬs maĩs ie soys mis	Ne permettez/ qu’en leurs mains je soys mis
¶ Cõe ung lyõ/ faict les bestes au boys	¶ Come ung lyon/ faict les bestes au boys
Ainsi satan/ cerche pour me rauir	Ainsi satan/ cerche pour me ravir
Helas seigñr/ mõ mal scauoir uoꝰ foys	Helas seigneur/ mon mal scavoir vous foys
Uenez bien tost/ bien tost: me secourir.	Venez bien tost/ bien tost: me secourir.
(gueur	gueur
Et mõ secours/ ⁊ ma ꝓtectiõ	Et mon secours/ et ma protection
Uiennẽt de uoꝰ/ mon roy ⁊ mõ seigñr	Viennent de vous/ mon roy et mon seigneur
Pource ie uiens/ a uous sans fiction.	Pource je viens/ a vous sans fiction.
Nõ poĩt ꝑ moy/ mais ꝑ ton bõ uouloir	Non point par moy/ mais par ton bon vouloir
Par mon peche/ ie me suis diuerty	Par mon peche/ je me suis diverty
sãs toy mõ dieu/ ie ne peulx riẽ ualoir.	sans toy mon dieu/ je ne peulx rien valoir.
¶ Dieu dit ainsi/ aux pecheͬs diuertis	¶ Dieu dit ainsi/ aux pecheurs divertis
Miserables/ si ne estes conuertis	Miserables/ si ne estes convertis
Uous irez tous/ en enfer a la fin.	Vous irez tous/ en enfer a la fin.
¶ Ses dars aguz/ sont uaisseaux de la	¶ Ses dars aguz/ sont vaisseaux de la
(mort	mort
Aux obstinez pecheurs/ poͬ son renfort	Aux obstinez pecheurs/ pour son renfort
Il traict en ire/ en fureur ⁊ argu.	Il traict en ire/ en fureur et argu.
¶ Poures pecheͬs craignons les iuge¬	¶ Povres pecheurs craignons les juge¬
(mẽs	mens
Nõ seulemẽt de peur des griefz tormẽs	Non seulement de peur des griefz tormens
Mais par amour/ par charite/ ⁊ foy.	Mais par amour/ par charite/ et foy.
¶ Cõmandemẽs il a donne tresdoulx	¶ Commandemens il a donne tres doulx
A ses enfans/ pour les faire en esprit	A ses enfans/ pour les faire en esprit
Seruons a luy/ ⁊ laissons lantechrist.	Servons a luy/ et laissons l’antechrist.
¶ Ses mãdemẽs sõt trop fors a porter	¶ Ses mandemens sont trop fors a porter
Daller a luy/ certes cest grand abuz	D’aller a luy/ certes c’est grand abuz
On ny faict rien/ sans argẽt apporter	On n’y faict rien/ sans argent apporter
¶ Le doulx Iesꝰ/ demãde nostre cueur	¶ Le doulx Jesus/ demande nostre cueur
Et lantechrist/ demãde auoir noz biẽs	Et l’antechrist/ demande avoir noz biens
En iesus christ/ tout hõe est bien asseur	En jesus christ/ tout home est bien asseur
En lantechrist/ toutes gens ne sõt riẽs.	En l’antechrist/ toutes gens ne sont riens.
bon cueur uous ayme ⁊c.	bon cueur vous ayme etc.
S	S¬
I de bon cueur ne tayme/	I de bon cueur ne t’ayme/
Mon seigneur iay grand tort/	Mon seigneur j’ay grand tort/
Pour me garder de mort/	Pour me garder de mort/
Satan mauoit tue/	Satan m’avoit tue/
Tu mas restitue/	Tu m’as restitue/
Par ton sang precieux/	Par ton sang precieux/
Il est trop uicieux.	Il est trop vicieux.
¶ Cerchons de dieu la grace	¶ Cerchons de dieu la grace
Tout dung cueur pur ⁊ net/	Tout d’ung cueur pur et net/
Qui les pechez efface/	Qui les pechez efface/
Cela noubliez pas/	Cela n’oubliez pas/
Iusque au iour du trespas/	Jusque au jour du trespas/
En luy seul esperons	En luy seul esperons
En fin de nostre uie/	En fin de nostre vie/
¶ Il ne uous doibt desplaire	¶ Il ne vous doibt desplaire
Messieurs des troys estas	Messieurs des troys estas
Si ie ne ueulx complaire/	Si je ne veulx complaire/
Aux maulx/ quon faict a tas	Aux maulx/ qu’on faict a tas
Uous uiuez sans raisons/	Vous vivez sans raisons/
Et sans nulle equite/	Et sans nulle equite/
A uous prestres commence/	A vous prestres commence/
Escoutez uerite.	Escoutez verite.
Qui uendez sacremens/	Qui vendez sacremens/
Mais ce nest point la guise/	Mais ce n’est point la guise/
Ne les enseignemens/	Ne les enseignemens/
Que Iesus a donne/	Que Jesus a donne/
Pour dieu nen uendez plus/	Pour dieu n’en vendez plus/
Faictes la penitence/	Faictes la penitence/
Amendez le surplus.	Amendez le surplus.
¶ Messeigneurs de noblesse/	¶ Messeigneurs de noblesse/
Uiuez en grand liesse/	Vivez en grand liesse/
Suyuantz Christ uostre espoux/	Suyvantz Christ vostre espoux/
Il est le roy des roix	Il est le roy des roix
Obseruez donc ses loix/	Observez donc ses loix/
Administrez iustice/	Administrez justice/
Uous y estes subieitz.	Vous y estes subjeitz.
¶ Uous laboureurs de terre/	¶ Vous laboureurs de terre/
Et bons marchans aussi/	Et bons marchans aussi/
Et de uiure en soucy/	Et de vivre en soucy/
Ne soyez conuoiteux/	Ne soyez convoiteux/
Larrons ne cauteleux/	Larrons ne cauteleux/
Seruez dieu en uoz cueurs/	Servez dieu en voz cueurs/
Et uous serez uainqueurs.	Et vous serez vainqueurs.
¶ Aultre chãson sur le chãt Faictes	¶ Aultre chanson sur le chant Faictes
sil uous plaist uostre aulmosne.	s’il vous plaist vostre aulmosne.
F	F¬
A ce pecheur qui na plus rien	A ce pecheur qui n’a plus rien
Et qui ne trouue/ en soy nul bien	Et qui ne trouve/ en soy nul bien
Mon dieu/ cest toy que ie sermonne.	Mon dieu/ c’est toy que je sermonne.
¶ Tu me regiz/ en ta pasture	¶ Tu me regiz/ en ta pasture
Sãs ton saĩct pain/ mõ cueur deffault	Sans ton sainct pain/ mon cueur deffault
De men donner prens donc la cure.	De m’en donner prens donc la cure.
¶ Tu me nourris/ en ton herbage	¶ Tu me nourris/ en ton herbage
Par ta parolle/ ⁊ sainctz escriptz	Par ta parolle/ et sainctz escriptz
De la gouster/ en ce uoyage.	De la gouster/ en ce voyage.
¶ Helas tu es/ guide propice	¶ Helas tu es/ guide propice
Pour me mener/ droict en syon	Pour me mener/ droict en syon
Tu es la uigne/ ⁊ moy syon	Tu es la vigne/ et moy syon
¶ Sil aduient que satan men uerse	¶ S’il advient que satan m’en verse
Tu me recoys entre tes mains/	Tu me recoys entre tes mains/
Et me soustiens/ roy des humains	Et me soustiens/ roy des humains
Desprit auec toy ie conuerse.	D’esprit avec toy je converse.
Par ta parolle/ ⁊ sainct sermon:	Par ta parolle/ et sainct sermon:
De ma deffence/ est le baston	De ma deffence/ est le baston
Pour me tenir/ en discipline.	Pour me tenir/ en discipline.
¶ Deuãt moy/ tu as mis la table	¶ Devant moy/ tu as mis la table
Qui sont certes grandz sacremens	Qui sont certes grandz sacremens
Le pain celeste ⁊ delectable	Le pain celeste et delectable
Mon chief as oing dhuyle de grace	Mon chief as oing d’huyle de grace
