icy presente/ laquelle promettez	icy presente/ laquelle promettez
fidelemẽt ainsi que ung uray et	fidelement ainsi que ung vray et
fidele mary doibt faire sa fem¬	fidele mary doibt faire sa fem¬
luy gardãt foy ⁊ loyaulte en tou¬	luy gardant foy et loyaulte en tou¬
de dieu ⁊ son sainct euangile.	de dieu et son sainct evangile.
¶ Respond/	¶ Respond/
¶ Puis parlant a lespouse/ dit.	¶ Puis parlant a l’espouse/ dit.
Du mariage.	Du mariage.
dieu ⁊ sa saincte assemblee/ que	dieu et sa saincte assemblee/ que
uostre legitime mary/ auq̃l pro¬	vostre legitime mary/ auquel pro¬
subiecte/ uiuant sainctemẽt/ luy	subjecte/ vivant sainctement/ luy
gardant foy ⁊ loyaulte en toutes	gardant foy et loyaulte en toutes
espouse doibt a son mary selon la	espouse doibt a son mary selon la
¶ Respond/	¶ Respond/
Ouy.	Ouy.
Le pere de toute misericorde	Le pere de toute misericorde
ce saĩct estat de mariage/ pour la¬	ce sainct estat de mariage/ pour l’a¬
mour de Iesuchrist sõ filz qui par	mour de Jesuchrist son filz qui par
mariage/ faisant la le premier si¬	mariage/ faisant la le premier si¬
doint son saĩct esperit/ pour par¬	doint son sainct esperit/ pour par¬
Du baptesme.	Du baptesme.
uolunte. Amen.	volunte. Amen.
gneur ueult que le sainct maria¬	gneur veult que le sainct maria¬
ge soit garde/ ⁊ cõme il est ferme	ge soit garde/ et comme il est ferme
en sainct Matth. au .xix. chap̃.	en sainct Matthieu au .xix. chapitre.
de luy le tentant ⁊ disans. Est il	de luy le tentant et disans. Est il
loysible a lhõme de laisser sa fem	loysible a l’homme de laisser sa fem¬
spondant leur dist. Nauez uous	spondant leur dist. N’avez vous
me des le cõmencemẽt/ il feist le	me des le commencement/ il feist le
masle ⁊ la femelle: ⁊ dist. Pource	masle et la femelle: et dist. Pour ce
adioindra a sa fẽme: ⁊ serõt deux	adjoindra a sa femme: et seront deux
sont plus deux: mais une chair/	sont plus deux: mais une chair/
Du mariage.	Du mariage.
lhomme ne separe point.	l’homme ne separe point.
les que nostre seigñr Iesus a pro¬	les que nostre seigneur Jesus a pro¬
ferees/ cõme le sainct Euãgeliste	ferees/ comme le sainct Evangeliste
nostre seigneur dieu uous a con	nostre seigneur dieu vous a con¬
ge: parquoy uiuez sainctement	ge: parquoy vivez sainctement
ensẽble en bõne paix ⁊ uniõ/ gar¬	ensemble en bonne paix et union/ gar¬
te lung a lautre/ selon la saĩcte pa	te l’ung a l’autre/ selon la saincte pa¬
gneur uous en doint la grace.	gneur vous en doint la grace.
¶ Prions donc tous dung	¶ Prions donc tous d’ung
Dieu tout puissant/ tout bon/	Dieu tout puissant/ tout bon/
as preueu/ quil nestoit point bon	as preveu/ qu’il n’estoit point bon
Du mariage.	Du mariage.
quoy tu luy as cree une ayde sem	quoy tu luy as cree une ayde sem¬
fussẽt ung. Nous te priõs ⁊ hum¬	fussent ung. Nous te prions et hum¬
blement requerons puis quil ta	blement requerons puis qu’il t’a
estat de mariage/ que de ta grace	estat de mariage/ que de ta grace
uoyer ton saĩct esperit: affin quen	voyer ton sainct esperit: affin qu’en
uraye ⁊ ferme foy selon ta bonne	vraye et ferme foy selon ta bonne
de mariage/ surmontans toutes	de mariage/ surmontans toutes
remẽt/ edifiãs les aultres en tou¬	rement/ edifians les aultres en tou¬
te honnestete ⁊ chastete/ leur don	te honnestete et chastete/ leur don¬
tes fideles seruiteurs Abrahã/	tes fideles serviteurs Abraham/
lignee ilz te louẽt ⁊ seruẽt/ appre¬	lignee ilz te louent et servent/ appre¬
Du mariage.	Du mariage.
louenge ⁊ gloire/ et a lutilite du	louenge et gloire/ et a l’utilite du
tation de ton sainct Euangile.	tation de ton sainct Evangile.
Exaulse nous pere de misericor	Exaulse nous pere de misericor¬
ton treschier filz. Amen.	ton tres chier filz. Amen.
se de toutes graces/ ⁊ en tout biẽ	se de toutes graces/ et en tout bien
uous doint uiure ensemble lon¬	vous doint vivre ensemble lon¬
en paix. Dieu soit tousiours	en paix. Dieu soit tousjours
¶ Pour plusieurs causes ⁊ raisons	¶ Pour plusieurs causes et raisons
que peuuent aduenir/ il seroit bon	que peuvent advenir/ il seroit bon
tise/ et le iour quilz sont baptisez.	tise/ et le jour qu’ilz sont baptisez.
pouse ⁊ pareillement le iour/ en ung	pouse et pareillement le jour/ en ung
petit liuret.	petit livret.
¶ Declaration briefue de la	¶ Declaration briefve de la
seigneur Iesuchrist.	seigneur Jesuchrist.
T	T¬
ptesme quon prent uisi	ptesme qu’on prent visi¬
ption uisible/ et comme	ption visible/ et comme
ung enrolemẽt entre les fideles	ung enrolement entre les fideles
station ⁊ profession de suyure Ie¬	station et profession de suyvre Je¬
nãces ⁊ uiure selon le sainct euã¬	nances et vivre selon le sainct evan¬
gile. Semblablement la saincte	gile. Semblablement la saincte
seigneur/ le rõpement du pain de	seigneur/ le rompement du pain de
niõ uisible auec les membres de	nion visible avec les membres de
Iesuchrist/ que ceulx qui prẽnent	Jesuchrist/ que ceulx qui prennent
⁊ rompent ung mesme pain/ sont	et rompent ung mesme pain/ sont
Iesuchrist et membres lung de	Jesuchrist et membres l’ung de
laultre/ inserez ⁊ plantez en luy/	l’aultre/ inserez et plantez en luy/
de perseuerer iusques a la fin/ et	de perseverer jusques a la fin/ et
⁊ de lunion quilz ont tous en dieu	et de l’union qu’ilz ont tous en dieu
par Iesuchrist. Et pour ce cõe toꝰ	par Jesuchrist. Et pour ce comme tous
mesme uiande: ainsi tous les fi¬	mesme viande: ainsi tous les fi¬
⁊ boiuent dung mesme calice ui¬	et boivent d’ung mesme calice vi¬
siblemẽt sans aucune distinctiõ/	siblement sans aucune distinction/
estre nourris dung mesme pain	estre nourris d’ung mesme pain
uie/ de leuãgile de salut/ uiuans	vie/ de l’evangile de salut/ vivans
tous dung mesme esperit/ dune	tous d’ung mesme esperit/ d’une
mesme foy. Et qui bien regarde¬	mesme foy. Et qui bien regarde¬
res aitendans la uenue de Iesu¬	res attendans la venue de Jesu¬
christ/ on trouueroit grosse cõue¬	christ/ on trouveroit grosse conve¬
fie elle poĩt/ quon estoit de lalliã¬	fie elle point/ qu’on estoit de l’allian¬
son peuple: et cõme ung chascun	son peuple: et comme ung chascun
estant circõcis estoit du nõbre du	estant circoncis estoit du nombre du
ceue la circõcision. Aussi les au¬	ceue la circoncision. Aussi les au¬
bres ⁊ figures des choses adue¬	bres et figures des choses adve¬
nir qui sõt parfaictes ⁊ euacuees	nir qui sont parfaictes et evacuees
me: cõme primices/ offrãdes ⁊ sa¬	me: comme primices/ offrandes et sa¬
nez pour rendre graces a dieu/ en	nez pour rendre graces a dieu/ en
protestation quon uouloit perse¬	protestation qu’on vouloit perse¬
uerer en la loy de dieu/ ⁊ estre de	verer en la loy de dieu/ et estre de
baptesme ⁊ la saĩcte table a quoy	baptesme et la saincte table a quoy
sont ordõnez/ ⁊ lon uerra la cõue¬	sont ordonnez/ et l’on verra la conve¬
faict faillir plusieurs/ ⁊ encores	faict faillir plusieurs/ et encores
tout en la table de nostre seigñr.	tout en la table de nostre seigneur.
Car tout y est maintenãt faict ⁊	Car tout y est maintenant faict et
⁊ plaisir des hõmes: ⁊ ce qͥ est dit	et plaisir des hommes: et ce qui est dit
sus a institue est soubz les piedz.	sus a institue est soubz les piedz.
derent q̃ signifie le pain de action	derent que signifie le pain de action
de graces quon doibt rompre: ⁊ le	de graces qu’on doibt rompre: et le
ceulx qui se espreuuẽt silz sõt en	ceulx qui se espreuvent s’ilz sont en
Iesus/ si lesperit de dieu est en	Jesus/ si l’esperit de dieu est en
eulx? Assez en ya qui courẽt aux	eulx? Assez en y a qui courent aux
gardãt ⁊ esprouuãt silz ont uraye	gardant et esprouvant s’ilz ont vraye
⁊ uifue foy/ par laq̃lle ilz soyent	et vifve foy/ par laquelle ilz soyent
suchrist cõe ses mẽbres. Le cueur	suchrist comme ses membres. Le cueur
⁊ le calice: qui leur sont presẽtez/	et le calice: qui leur sont presentez/
ausquelz toute leur pẽsee sarreste	ausquelz toute leur pensee s’arreste
Et la memoire diceluy qui pour	Et la memoire d’iceluy qui pour
a la dextre du pere/ est oubliee: cõe	a la dextre du pere/ est oubliee: comme
le ꝓchain aussi: poͬ quoy principa	le prochain aussi: pour quoy principa¬
en laq̃lle lon doibt cõuenir ensem	en laquelle l’on doibt convenir ensem¬
chain: cõme est facile a ꝯgnoistre.	chain: comme est facile a congnoistre.
Car pour aller a Iesus ie nay q̃	Car pour aller a Jesus je n’ay que
faire dattendre personne: ⁊ nay	faire d’attendre personne: et n’ay
hors de moy/ ueu q̃ le royaulme	hors de moy/ veu que le royaulme
de dieu est dedẽs moy: ⁊ ne peulx	de dieu est dedens moy: et ne peulx
uoir q̃ dignemẽt/ ⁊ en salut ⁊ uie.	voir que dignement/ et en salut et vie.
il en faict dignes/ des mortz ui¬	il en faict dignes/ des mortz vi¬
uans/ des iniustes ⁊ pecheurs/	vans/ des injustes et pecheurs/
du baptesme/ ne de la saincte ta¬	du baptesme/ ne de la saincte ta¬
cueur faint ⁊ dõnant aultrement	cueur faint et donnant aultrement
entẽdre quil ne croit/ prent le ba¬	entendre qu’il ne croit/ prent le ba¬
condẽnation/ cõme celuy qui uiẽt	condemnation/ comme celuy qui vient
esgard a son prochain/ mesprisãt	esgard a son prochain/ mesprisant
les fideles/ qͥ sõt leglise de nostre	les fideles/ qui sont l’eglise de nostre
mat.18.b	mat.18.b
1.Timo.	1.Timo.
1.c.d.	1.c.d.
De la cene	De la cene
a par soy ⁊ nõ auec la saincte cõ¬	a par soy et non avec la saincte con¬
gregation le pain de nr̃e seigñr/	gregation le pain de nostre seigneur/
meurt de fain/ ne faisant ⁊ exer¬	meurt de fain/ ne faisant et exer¬
Car cõmẽt est la foy qui oeuure	Car comment est la foy qui oeuvre
par charite/ et la charite de dieu	par charite/ et la charite de dieu
cessite ⁊ ne luy ayde? Comment	cessite et ne luy ayde? Comment
peche ⁊ iniqͥte/ cõpaignõ des infi	peche et iniquite/ compaignon des infi¬
deles en leurs idolatries/ paillar	deles en leurs idolatries/ paillar¬
abominatiõs/ soy mesler ⁊ appro	abominations/ soy mesler et appro¬
corps de Christ/ ne faisãt differẽ	corps de Christ/ ne faisant differen¬
ce du corps de Christ ⁊ Dante¬	ce du corps de Christ et D’ante¬
De la cene	De la cene
Qui biẽ regardera despuis le .8.	Qui bien regardera despuis le .8.
de la premiere aux Corinthiẽs	de la premiere aux Corinthiens
Semblablement ce que sainct	Semblablement ce que sainct
apres quil eust faict sa cene/ par¬	apres qu’il eust faict sa cene/ par¬
lãt a ses apostres/ au .13.14.15.	lant a ses apostres/ au .13.14.15.
ce qui a este dit plus pleine intel¬	ce qui a este dit plus pleine intel¬
table de nostre seigñr doibt auoir	table de nostre seigneur doibt avoir
ferme foy en nostre seigñr dieu: et	ferme foy en nostre seigneur dieu: et
rite uers le ꝓchain/ se separãt des	rite vers le prochain/ se separant des
mẽt ⁊ pourquoy il doibt rõpre le	ment et pourquoy il doibt rompre le
pain de nostre seigñr. Le tẽps/ le	pain de nostre seigneur. Le temps/ le
de nostre seigneur.	de nostre seigneur.
nous est point escript/ car cela est	nous est point escript/ car cela est
frãc a leglise de nostre seigneur:	franc a l’eglise de nostre seigneur:
mais bien est monstre cõme lon y	mais bien est monstre comme l’on y
tions qui sensuyuent nous mon¬	tions qui s’ensuyvent nous mon¬
sirent. Pourtãt le seruiteur de la	strent. Pourtant le serviteur de la
porte la parolle/ aura regard a le¬	porte la parolle/ aura regard a l’e¬
re tãt quil pourra des ignorãs et	re tant qu’il pourra des ignorans et
infideles/ faisant tout en bon or¬	infideles/ faisant tout en bon or¬
gregation regardera le tẽps plus	gregation regardera le temps plus
aussi aux autres eglises/ sans su	aussi aux autres eglises/ sans su¬
perstition pour garder la paix et	perstition pour garder la paix et
De la cene	De la cene
gnoissãce de uerite/ tãt qͥl est pos	gnoissance de verite/ tant qu’il est pos¬
sible/ sãs uenir cõtre la doctrine	sible/ sans venir contre la doctrine
doibt faire la saincte cene par a¬	doibt faire la saincte cene par a¬
nostre seigneur: et demander sa	nostre seigneur: et demander sa
grace/ pour sainctement ⁊ digne¬	grace/ pour sainctement et digne¬
la cene exhortera le peuple/ ainsi	la cene exhortera le peuple/ ainsi
¶ La cene de nostre seigñr.	¶ La cene de nostre seigneur.
Nostre dieu ⁊ pere tresmiseri¬	Nostre dieu et pere tres miseri¬
point daffliction/ cest adire/ de pu	point d’affliction/ c’est a dire/ de pu¬
remission pour lamour de soymes	remission pour l’amour de soymes¬
mes/ non point pour noz biens¬	mes/ non point pour noz biens¬
faictz ne iustices/ uoulãt effacer	faictz ne justices/ voulant effacer
accõplir ses sainctes ꝓmesses de	accomplir ses sainctes promesses de
noꝰ dõner leaue nette ⁊ son sainct	nous donner l’eaue nette et son son sainct
tes noz ordures ⁊ souilleures/ et	tes noz ordures et souilleures/ et
en escripuãt sa saincte loy en noz	en escripvant sa saincte loy en noz
cueurs/ quãt la plenitude du tẽps	cueurs/ quant la plenitude du temps
chier/ monstrãt sa tresgrãde cha¬	chier/ monstrant sa tres grande cha¬
nous/ nespargnãt point son seul	nous/ n’espargnant point son seul
et tresayme filz nostre seigneur	et tres ayme filz nostre seigneur
nant/ ainsi que ce bon sauueur se¬	nant/ ainsi que ce bon sauveur se¬
nous reconcilier a iceluy sest une	nous reconcilier a iceluy s’est une
foys offert a son pere pour nostre	foys offert a son pere pour nostre
redẽptiõ/ mourãt pour noꝰ assem¬	redemption/ mourant pour nous assem¬
que tous fussiõs ung corps ⁊ une	que tous fussions ung corps et une
mesme chose: ainsi que le pere et	mesme chose: ainsi que le pere et
plus que lon ne pourroit dire no¬	plus que l’on ne pourroit dire no¬
thresors de sa bõte ⁊ misericorde/	thresors de sa bonte et misericorde/
uoulant que pour nous qͥ estions	voulant que pour nous qui estions
son filz mourut poͬ noꝰ uiuifier/	son filz mourut pour nous vivifier/
a ce bon pere. Semblablemẽt no¬	a ce bon pere. Semblablement no¬
stre bon sauueur/ grãdemẽt a mon	stre bon sauveur/ grandement a mon¬
sa uie pour nous/ en nous lauant	sa vie pour nous/ en nous lavant
tant en ce dernier repas qͥl a faict	tant en ce dernier repas qu’il a faict
en ceste uie mortelle/ lequel il di¬	en ceste vie mortelle/ lequel il di¬
soit grandement desirer auant	soit grandement desirer avant
cte cene/ uoulãt quen memoire de	cte cene/ voulant qu’en memoire de
sa tresgrande charite/ par laquel¬	sa tres grande charite/ par laquel¬
en la croix/ et espandu son sang	en la croix/ et espandu son sang
prinssiõs mẽgeans dung mesme	prinssions mengeans d’ung mesme
pain/ ⁊ beussions dung mesme ca	pain/ et beussions d’ung mesme ca¬
indifferãmẽt il est mort pour toꝰ/	indifferamment il est mort pour tous/
ger/ ⁊ boire en sa cene. Tous dõc	ger/ et boire en sa cene. Tous donc
urays chrestiẽs ⁊ fideles qui fer¬	vrays chrestiens et fideles qui fer¬
Iesuchrist par uraye foy quil soit	Jesuchrist par vraye foy qu’il soit
saincte table/ remerciãt tous en¬	saincte table/ remerciant tous en¬
semble dieu/ de sa grande bonte	semble dieu/ de sa grande bonte
quil nous a monstre. Rendans	qu’il nous a monstre. Rendans
me ilz croyent que par la mort	me ilz croyent que par la mort
de laigneau sans macule som¬	de l’aigneau sans macule som¬
ainsi rendans graces a ce bon	ainsi rendans graces a ce bon
plaisir est mort pour nous par sa	plaisir est mort pour nous par sa
tresgrande charite quil a eu en¬	tres grande charite qu’il a eu en¬
⁊ ensuyuãs de parfaicte charite	et ensuyvans de parfaicte charite
doulx et bening sauueur Iesus	doulx et bening sauveur Jesus
nous a aymez/ mettant ⁊ dõnant	nous a aymez/ mettant et donnant
garde ⁊ esprouue soymesmes/ sil	garde et esprouve soymesmes/ s’il
christ/ sil croyt parfaictemẽt que	christ/ s’il croyt parfaictement que
par la mort ⁊ passion de Iesus/ la	par la mort et passion de Jesus/ la
paix soit faicte entre dieu ⁊ nous	paix soit faicte entre dieu et nous
ire est appaisee par le benoist sau¬	ire est appaisee par le benoist sau¬
ueur Iesus/ par lequel nous som	veur Jesus/ par lequel nous som¬
dieu/ heritiers auec Iesuchrist/ ꝑ	dieu/ heritiers avec Jesuchrist/ par
gez ⁊ nettoyez tous/ ⁊ noz pechez	gez et nettoyez tous/ et noz pechez
effacez ⁊ plainement pardõnez: ⁊	effacez et plainement pardonnez: et
a satisfaict. Aultremẽt toꝰ ceulx	a satisfaict. Aultrement tous ceulx
de uenir a la saincte table/ faisãt	de venir a la saincte table/ faisant
semblãt ⁊ faulsemẽt tesmoĩgnãs	semblant et faulsement tesmoingnans
ilz ne sont pas: cõme tous idola¬	ilz ne sont pas: comme tous idola¬
le seul dieu/ tous pariureurs/ gẽs	le seul dieu/ tous parjureurs/ gens
oysifz qui ne seruẽt ⁊ ne proffitẽt	oysifz qui ne servent et ne proffitent
a rien/ cõbien quilz le puissent fai	a rien/ combien qu’ilz le puissent fai¬
a pere ⁊ mere/ ⁊ a ceulx que dieu	a pere et mere/ et a ceulx que dieu
a cõstitue sur nous en bien/ sãs cõ	a constitue sur nous en bien/ sans con¬
Tous batteurs/ noyseux qui in¬	Tous batteurs/ noyseux qui in¬
ꝓchain/ ⁊ les ont en hayne. Toꝰ	prochain/ et les ont en hayne. Tous
paillardz/ yurõgnes uiuãs disso¬	paillardz/ yvrongnes vivans disso¬
larrons qui font tort ⁊ iniure au	larrons qui font tort et injure au
imposeurs de crimes/ ⁊ toꝰ ceulx	imposeurs de crimes/ et tous ceulx
qui uiuent meschãment ⁊ contre	qui vivent meschamment et contre
qui ne ueulent suyure la saincte	qui ne veulent suyvre la saincte
le/ ensuyuant le sainct euangile/	le/ ensuyvant le sainct evangile/
cõme urays enfans de Dieu/ ne	comme vrays enfans de Dieu/ ne
presumẽt point uenir a ceste sain	presument point venir a ceste sain¬
nir seulemẽt ceulx qui sõt uerita¬	nir seulement ceulx qui sont verita¬
blemẽt du corps de Christ/ unis ⁊	blement du corps de Christ/ unis et
foy laquelle soit ouurãte par cha	foy laquelle soit ouvrante par cha¬
leur iugemẽt ⁊ condẽnation: ⁊ cõ¬	leur jugement et condemnation: et com¬
me traistres/ ⁊ successeurs de Iu¬	me traistres/ et successeurs de Ju¬
tant que ce pendant q̃ nous con¬	tant que ce pendant que nous con¬
de ce corps de mort ⁊ de peche/	de ce corps de mort et de peche/
nous sommes tous pouures pe¬	nous sommes tous pouvres pe¬
sans peche/ auãt que nous uenõs	sans peche/ avant que nous venons
re de nostre sauueur qui est mort	re de nostre sauveur qui est mort
pour noz pechez/ ⁊ est resuscite poͬ	pour noz pechez/ et est resuscite pour
nostre iustification/ en cueur hu¬	nostre justification/ en cueur hu¬
faultes/ nous nous presenterõs ⁊	faultes/ nous nous presenterons et
nous iecterons deuant la haulte	nous jecterons devant la haulte
cõfiance ⁊ uraye foy par nr̃e sau¬	confiance et vraye foy par nostre sau¬
dant grace/ cõfessant deuant luy/	dant grace/ confessant devant luy/
q̃ tresgriefuemẽt ⁊ grandemẽt la¬	que tres griefvement et grandement la¬
cte loy/ ne ladorant purement en	cte loy/ ne l’adorant purement en
seul/ ne laymãt sur tout/ en hon¬	seul/ ne l’aymant sur tout/ en hon¬
norãt son sainct nom sans le prẽ¬	norant son sainct nom sans le pren¬
son hõneur/ ⁊ a laide ⁊ secours de	son honneur/ et a l’aide et secours de
⁊ sainct repos de mal dire/ mal	et sainct repos de mal dire/ mal
faire ⁊ penser/ ne hõnorant ceulx	faire et penser/ ne honnorant ceulx
qui sur nous ont puissãce/ ne eui¬	qui sur nous ont puissance/ ne evi¬
recin/ mẽsonge: ⁊ toute chose qͥ cõ	recin/ mensonge: et toute chose qui con¬
treuiẽt a lamour de dieu ⁊ de no¬	trevient a l’amour de dieu et de no¬
que ne uouldriõs estre faict a noꝰ	que ne vouldrions estre faict a nous
saincte loy de nostre bon pere/	saincte loy de nostre bon pere/
auõs tous grãdemẽt peche: ⁊ de¬	avons tous grandement peche: et de¬
dieu plus que ne pouõs exprimer	dieu plus que ne pouvons exprimer
faisant cõtre sa saincte uolunte.	faisant contre sa saincte volunte.
Pourtãt de toutes noz faultes ⁊	Pourtant de toutes noz faultes et
cause de leur multitude/ humble¬	cause de leur multitude/ humble¬
dõs mercy ⁊ misericorde a nostre	dons mercy et misericorde a nostre
tresbon pere/ le priant quil ne re¬	tres bon pere/ le priant qu’il ne re¬
garde point noz faultes/ ignorã¬	garde point noz faultes/ ignoran¬
de la iustice/ sainctete/ purete/ et	de la justice/ sainctete/ purete/ et
innocẽce de son treschier filz no¬	innocence de son tres chier filz no¬
est mort/ nous pardõnãt pour la¬	est mort/ nous pardonnant pour l’a¬
⁊ mesfaictz nous gardãt de plus	et mesfaictz nous gardant de plus
tomber en peche/ magnifiant en	tomber en peche/ magnifiant en
nous/ parfaisãt sa saincte uolun	nous/ parfaisant sa saincte volun¬
doulx sauueur nous a aprins de	doulx sauveur nous a aprins de
demander/ en disant.	demander/ en disant.
sanctifie soit ton nom/ ⁊c	sanctifie soit ton nom/ etc
quil nous donne ferme/ uifue/ et	qu’il nous donne ferme/ vifve/ et
parfaicte foy/ laccroissant ⁊ aug¬	parfaicte foy/ l’accroissant et aug¬
mentãt en nous: affin q̃ par icelle	mentant en nous: affin que par icelle
de nostre ennemy/ en laq̃lle foy	de nostre ennemy/ en laquelle foy
desirons uiure en faisant confes¬	desirons vivre en faisant confes¬
Ie croy en dieu le pere tout	Je croy en dieu le pere tout
Mes treschiers freres ⁊ seurs	Mes tres chiers freres et seurs
uous scauez cõme nostre tresbon	vous scavez comme nostre tres bon
pecheurs: mais quilz se cõuertis	pecheurs: mais qu’ilz se convertis¬
de toute bonte ⁊ misericorde/ de si	de toute bonte et misericorde/ de si
grande charite a ayme le monde	grande charite a ayme le monde
uer le monde/ lequel ouuertemẽt	ver le monde/ lequel ouvertement
ce qͥ estoit perdu: car cest la parol¬	ce qui estoit perdu: car c’est la parol¬
le trescertaine que Iesuchrist est	le tres certaine que Jesuchrist est
uenu pour sauuer les pecheurs.	venu pour sauver les pecheurs.
q̃ tout ce que nous demanderõs	que tout ce que nous demanderons
en son nom nous lobtiendrons/	en son nom nous l’obtiendrons/
aultres leurs pechez/ les nostres	aultres leurs pechez/ les nostres
Croyez donc quen demandant	Croyez donc qu’en demandant
mercy a dieu au nom de nostre sei	mercy a dieu au nom de nostre sei¬
cueur ung chascun a son ꝓchain/	cueur ung chascun a son prochain/
par la foy que nous auõs en Ie¬	par la foy que nous avons en Je¬
suchrist noz cueurs sõt purgez.	suchrist noz cueurs sont purgez.
Iesuchrist a institue sa saincte ce¬	Jesuchrist a institue sa saincte ce¬
thiens/ en lunziesme chap̃.	thiens/ en l’unziesme chapitre.
Le seigñr Iesus en la nuict qͥl	Le seigneur Jesus en la nuict qu’il
fust trahy il print le pain ⁊ rẽdãt	fust trahy il print le pain et rendant
gez/ cecy est mon corps/ lequel est	gez/ cecy est mon corps/ lequel est
liure pour uous/ faictes cecy en	livre pour vous/ faictes cecy en
⁊ le calice apres quil eut souppe:	et le calice apres qu’il eut souppe:
testamẽt en mõ sang/ faictes cecy	testament en mon sang/ faictes cecy
toutesfois q̃ uoꝰ le beuurez en me	toutesfois que vous le beuvrez en me¬
q̃ uoꝰ mengerez ce pain ⁊ beuurez	que vous mengerez ce pain et beuvrez
du seigneur iusq̃s a ce qͥl uiẽgne.	du seigneur jusques a ce qu’il viengne.
Uoyez icy tous linstitution de	Voyez icy tous l’institution de
cõme elle est ordonnee par le seul	comme elle est ordonnee par le seul
dre/ ne presumer sur luy/ uoulant	dre/ ne presumer sur luy/ voulant
aultremẽt enseigner ou faire qͥl	aultrement enseigner ou faire qu’il
na cõmande. Il rõpt le pain a ses	n’a commande. Il rompt le pain a ses
strant/ q̃ tous ceulx qui uiẽnẽt a	strant/ que tous ceulx qui viennent a
la table doibuẽt estre de ses disci¬	la table doibvent estre de ses disci¬
suyuãs Iesuchrist en uraye chari	suyvans Jesuchrist en vraye chari¬
uãt en sa table cela soit faict en sa	vant en sa table cela soit faict en sa
memoire/ cest q̃ toutesfoys q̃ lon	memoire/ c’est que toutesfoys que l’on
quon annonce la mort de nostre	qu’on annonce la mort de nostre
mort pour nous/ en donnant son	mort pour nous/ en donnant son
corps comme signifie le pain/ ⁊ a	corps comme signifie le pain/ et a
signifie le calice. Pourtant leuez	signifie le calice. Pourtant levez
choses celestielles es cieulx ou	choses celestielles es cieulx ou
Iesuchrist est assis en la dextre	Jesuchrist est assis en la dextre
du pere/ sans uous arrester aux	du pere/ sans vous arrester aux
par lusaige. En ioye de cueur en	par l’usaige. En joye de cueur en
union fraternelle uenez tous prẽ	union fraternelle venez tous pren¬
luy rendãt graces de la tresgran	luy rendant graces de la tres gran¬
ayez la mort de ce bõ sauueͬ escri¬	ayez la mort de ce bon sauveur escri¬
pte en uoz cueurs/ en souuenãce	pte en voz cueurs/ en souvenance
pour esmouuoir aussi les aultres	pour esmouvoir aussi les aultres
cte parolle.	cte parolle.
¶ En dõnãt le pain lequel soit sãs	¶ En donnant le pain lequel soit sans
baillant a tous en la main: affin qͥlz	baillant a tous en la main: affin qu’ilz
nistre peult dire.	nistre peult dire.
Iesus le uray sauueur du mõ¬	Jesus le vray sauveur du mon¬
De la cene	De la cene
habite en uoz cueurs par sõ saĩct	habite en voz cueurs par son sainct
esperit/ faisant q̃ du tout soyez ui	esperit/ faisant que du tout soyez vi¬
faicte charite. Amen.	faicte charite. Amen.
T	T¬
Reschiers freres ⁊ seurs	Res chiers freres et seurs
estes uenus a la saincte	estes venus a la saincte
graces de ses tresgrãdz biẽs quil	graces de ses tres grandz biens qu’il
nous a faict/ nous prierõs le pere	nous a faict/ nous prierons le pere
ceulx qui sont sur la terre/ pour	ceulx qui sont sur la terre/ pour
tous qͥ sont cõstituez en autorite/	tous qui sont constituez en autorite/
ausquelz il a dõne le glaiue ⁊ gou	ausquelz il a donne le glaive et gou¬
uernemẽt du peuple pour deffen¬	vernement du peuple pour deffen¬
q̃ le bon dieu dõne a tous sa gra¬	que le bon dieu donne a tous sa gra¬
ce: ⁊ face misericorde a tous. Luy	ce: et face misericorde a tous. Luy
benignite il nous rẽplisse de son	benignite il nous remplisse de son
soyons unis urayement en ung	soyons unis vrayement en ung
corps par uifue ⁊ uraye foy/ laq̃l¬	corps par vifve et vraye foy/ laquel¬
⁊ ainsi que exterieurement ⁊ par	et ainsi que exterieurement et par¬
rendu tesmõgnaige destre des di¬	rendu tesmongnaige d’estre des di¬
sciples de Iesus/ il nous doint la	sciples de Jesus/ il nous doint la
uerãt en sa saincte doctrine/ sepa¬	verant en sa saincte doctrine/ sepa¬
de/ uiuãs tous en uraye charite/	de/ vivans tous en vraye charite/
secourant lung a laultre en tout	secourant l’ung a l’aultre en tout
biẽ de cueur, de parolle, ⁊ de faict.	bien de cueur, de parolle, et de faict.
tãt nous a ayme tachez et prenez	tant nous a ayme tachez et prenez
peine. Et estans participãs de la	peine. Et estans participans de la
bres de Iesus/ ne soyez partici¬	bres de Jesus/ ne soyez partici¬
fidelite: ⁊ ne soyez conformes au	fidelite: et ne soyez conformes au
mõde/ mais cheminerez en toute	monde/ mais cheminerez en toute
uans sobremẽt ⁊ dignemẽt cõme	vans sobrement et dignement comme
dieux ⁊ charitables a tous/ prin¬	dieux et charitables a tous/ prin¬
cipalemẽt aux fideles. Ne ꝑmet¬	cipalement aux fideles. Ne permet¬
gẽce: mais secourez a tous/ telle¬	gence: mais secourez a tous/ telle¬
tion soit selon dieu ⁊ sa saincte pa	tion soit selon dieu et sa saincte pa¬
rolle/ a ledificatiõ de tous en lad¬	rolle/ a l’edification de tous en l’ad¬
uãcemẽt du sainct euãgile/ selon	vancement du sainct evangile/ selon
